Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458|  60|   1|   1|   2|KRMNC1186A /5273|  1169|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458|  70|   1|   1|   3|DN208-3.B  /5274|  1174|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458|  80|   1|   1|   3|DN208-3.B  /5275|  1176|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458|  90|   1|   1|   4|KRMNC1182A /5276|  1177|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 210|   1|   1|   8|KRLNC112CA /5335|  1196|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 220|   1|   1|   8|KRLNC1124A /5336|  1197|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 230|   1|   1|   8|KRLNC1124A /5337|  1198|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 240|   1|   1|   8|KRLNC112CA /5338|  1199|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 250|   1|   1|   8|KRLNC1124A /5339|  1200|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 260|   1|   1|   8|KRLNC1124A /5340|  1219|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 270|   1|   1|   9|KRLNC112CA /5351|  1220|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 280|   1|   1|   9|KRLNC1124A /5353|  1239|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 290|   1|   1|   9|KRLNC1124A /5354|  1242|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 300|   1|   1|   9|KRLNC112CA /5355|  1244|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 310|   1|   1|   9|KRLNC1123A /5356|  1290|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|HIPERDINO EL TABLERO          |    12| 03000|   |ESC        |       |          |147458| 320|   1|   1|   9|KRLNC1123A /5357|  1293|31/08/2026| |C|14/04/2026|20/07/2026|DINOSOL SUPERMERCADOS, S.L.|                  |          |  2| -20| -86|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698|  50|   1|   1|   2|KRMGC1186A /7378|101390|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698|  60|   1|   1|   3|KRMGC0186A /7379|101391|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698|  70|   1|   1|   3|KRMGC0184A /7380|101392|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698|  80|   1|   1|   4|KRMGC0184A /7381|101393|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698|  90|   1|   1|   5|KRMGC0183A /7382|101394|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 100|   1|   1|   6|KRMGC0186A /7383|101395|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 110|   1|   1|   6|KRMGC0184A /7384|101396|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 120|   1|   1|   7|KRMGC0186A /7385|101397|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 130|   1|   1|   7|KRMGC0186A /7386|101398|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 140|   1|   1|   7|KRMGC0186A /7387|101399|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 150|   1|   1|   7|KRMGC0186A /7388|101400|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 160|   1|   1|   7|KRMGC0186A /7389|101401|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 170|   1|   1|   7|KRMGC0186A /7390|101402|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|TIFER 30 SORIA_V1             |    18| 03SEM|   | ES        |       |          |147698| 180|   1|   1|   7|KRMGC0182A /7391|101403|31/07/2026| |C|03/08/2026|20/07/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -9|   1|29|07
15/07/26|LEUVEN                        |    36| 03000|D00| BE        |       |          |147741|  10|   1|   1|   1|KRMGC2184A /7689|101501|24/06/2026| | |05/08/2026|20/07/2026|COLRUYT GROUP              |                  |          |  2|  16|  28|29|07
15/07/26|LEUVEN                        |    36| 03000|D00| BE        |       |          |147741|  20|   1|   1|   1|KRMGC2186A /7690|101502|24/06/2026| | |05/08/2026|20/07/2026|COLRUYT GROUP              |                  |          |  2|  16|  28|29|07
15/07/26|LEUVEN                        |    36| 03000|D00| BE        |       |          |147741|  30|   1|   1|   2|KRMGC2182A /7691|101503|24/06/2026| | |05/08/2026|20/07/2026|COLRUYT GROUP              |                  |          |  2|  16|  28|29|07
15/07/26|LEUVEN                        |    36| 03000|D00| BE        |       |          |147741|  40|   1|   1|   2|KRMGC2186A /7692|101504|24/06/2026| | |05/08/2026|20/07/2026|COLRUYT GROUP              |                  |          |  2|  16|  28|29|07
15/07/26|LEUVEN                        |    36| 03000|D00| BE        |       |          |147741|  50|   1|   1|   2|KRMGC2186A /7693|101505|24/06/2026| | |05/08/2026|20/07/2026|COLRUYT GROUP              |                  |          |  2|  16|  28|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  10|   1|   1|   1|KRMNC116CA /7705|101517|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  20|   1|   1|   2|KRMGC1166A /7706|101518|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  30|   1|   1|   2|KRMGC1166A /7707|101519|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  40|   1|   1|   2|KRMGC1166A /7708|101520|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  50|   1|   1|   2|KRMGC1166A /7709|101521|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  60|   1|   1|   2|KRMGC1166A /7710|101522|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  70|   1|   1|   2|KRMGC1166A /7711|101523|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  80|   1|   1|   3|KRMNC116CA /7712|101524|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743|  90|   1|   1|   4|KRMGC1166A /7713|101525|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 100|   1|   1|   4|KRMGC1166A /7714|101526|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 110|   1|   1|   4|KRMGC1166A /7715|101527|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 120|   1|   1|   5|KRMGC1163A /7716|101528|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 130|   1|   1|   6|KRMGC1164A /7717|101529|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 140|   1|   1|   6|KRMGC1166A /7718|101530|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 150|   1|   1|   7|KRMGC1162A /7719|101531|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 160|   1|   1|   8|KRMGC1166A /7720|101532|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 170|   1|   1|   8|KRMGC1166A /7721|101533|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 180|   1|   1|   8|KRMGC1166A /7722|101534|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
15/07/26|ITM MAZARGUES 1               |     2| 03ITM|   | FR        |       |          |147743| 190|   1|   1|   8|KRMGC1166A /7723|101535|25/06/2026| | |03/08/2026|20/07/2026|CALAO 57                   |                  |          |  2|  15|  25|29|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  10|   1|   1|   1|KRMGC1162A /7323|101562|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  20|   1|   1|   2|KRMGC1164A /7324|101563|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  30|   1|   1|   2|KRMGC1164A /7325|101564|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  40|   1|   1|   3|KRMGC1166A /7327|101565|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  50|   1|   1|   3|KRMGC1166A /7328|101566|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  60|   1|   1|   4|KRMGC1162A /7329|101567|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  70|   1|   1|   5|KRMGC1166A /7330|101568|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  80|   1|   1|   5|KRMGC1166A /7331|101569|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642|  90|   1|   1|   5|KRMGC1164A /7332|101570|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 100|   1|   1|   5|KRMGC1163A /7333|101571|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 110|   1|   1|   6|KRMGC1163A /7334|101572|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 120|   1|   1|   6|KRMGC1164A /7335|101573|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 130|   1|   1|   6|KRMGC1166A /7336|101574|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 140|   1|   1|   6|KRMGC1166A /7337|101575|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 150|   1|   1|   7|KRMGC1166A /7338|101576|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 160|   1|   1|   7|KRMGC1166A /7339|101577|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 170|   1|   1|   7|KRMGC1166A /7340|101578|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 180|   1|   1|   7|KRMGC1164A /7341|101579|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 190|   1|   1|   8|KRMGC1164A /7342|101580|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 200|   1|   1|   8|KRMGC1166A /7343|101581|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 210|   1|   1|   8|KRMGC1166A /7344|101582|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 220|   1|   1|   8|KRMGC1166A /7345|101583|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 230|   1|   1|   9|KRMGC116CA /7346|101584|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 240|   1|   1|  10|KRMGC1166A /7347|101585|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 250|   1|   1|  10|KRMGC1166A /7348|101586|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 260|   1|   1|  10|KRMGC1164A /7349|101587|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 270|   1|   1|  10|KRMGC1163A /7350|101588|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 280|   1|   1|  11|KRMGC1163A /7351|101589|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 290|   1|   1|  11|KRMGC1164A /7352|101590|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 300|   1|   1|  11|KRMGC1166A /7353|101591|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 310|   1|   1|  11|KRMGC1166A /7354|101592|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 320|   1|   1|  12|KRMGC1163A /7355|101593|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 330|   1|   1|  13|KRMGC1166A /7356|101594|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 340|   1|   1|  13|KRMGC1166A /7357|101595|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 350|   1|   1|  14|KRMGC1166A /7358|101596|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 360|   1|   1|  14|KRMGC1163A /7359|101597|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 370|   1|   1|  15|KRMGC1163A /7362|101598|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 380|   1|   1|  16|KRMGC1163A /7363|101599|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 390|   1|   1|  16|KRMGC1164A /7364|101600|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 400|   1|   1|  16|KRMGC1166A /7365|101601|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 410|   1|   1|  17|KRMGC1164A /7366|101602|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|LECLERC VILLEMUR SUR TARN     |     2| 03LEC|   | FR        |       |          |147642| 420|   1|   1|  17|KRMGC1166A /7367|101603|12/06/2026| | |01/09/2026|23/07/2026|VILLEMUR DISTRIBUTION      |                  |          |  2|  27|  45|30|07
20/07/26|CF ANTONIO ALZAGA             |    26| 03CA2|  4| ES        |       |          |147778|  40|   1|   1|   4|KRMGC0183A /7995|101737|02/07/2026| | |20/08/2026|23/07/2026|SUPER SANTURCE 2026,S.L.   |                  |          |  2|  13|  24|30|07
20/07/26|CF ANTONIO ALZAGA             |    26| 03CA2|  4| ES        |       |          |147778|  50|   1|   1|   4|KRMGC0184A /7996|101738|02/07/2026| | |20/08/2026|23/07/2026|SUPER SANTURCE 2026,S.L.   |                  |          |  2|  13|  24|30|07
20/07/26|CF ANTONIO ALZAGA             |    26| 03CA2|  4| ES        |       |          |147778|  60|   1|   1|   4|KRMGC0184A /7997|101739|02/07/2026| | |20/08/2026|23/07/2026|SUPER SANTURCE 2026,S.L.   |                  |          |  2|  13|  24|30|07
20/07/26|CF ANTONIO ALZAGA             |    26| 03CA2|  4| ES        |       |          |147778|  70|   1|   1|   4|KRMGC0184A /7998|101740|02/07/2026| | |20/08/2026|23/07/2026|SUPER SANTURCE 2026,S.L.   |                  |          |  2|  13|  24|30|07
20/07/26|CF ANTONIO ALZAGA             |    26| 03CA2|  4| ES        |       |          |147778|  80|   1|   1|   5|KRMGC0186A /7999|101741|02/07/2026| | |20/08/2026|23/07/2026|SUPER SANTURCE 2026,S.L.   |                  |          |  2|  13|  24|30|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319|  90|   1|   1|   7|KRMGC016CA /5914|  1952|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 100|   1|   1|   7|KRMGC0164A /5915|   309|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 110|   1|   1|   7|KRMGC0166A /5916|  1333|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 120|   1|   1|   7|KRMGC0166A /5918|  1347|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 130|   1|   1|   7|KRMGC016CA /5919|  1962|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
